user_id,country,age,gender,subscription_type,avg_listening_hours_per_week,total_songs_played,skip_rate,satisfaction_score,churned,monthly_fee,join_date,monthly_fee_clean
U1160,Brazil,45,Female,Student,11.1,495,0.2,3.0,No,5,03/01/2022,5.0
U1221,United Kingdom,61,Male,Free,7.1,514,0.2,4.0,No,9.99,06/02/2023,9.99
U1217,United Kingdom,24,Male,Family,17.3,485,0.1,4.0,No,0,01/05/2023,0.0
U1516,United Kingdom,52,Female,Family,9.5,461,0.2,3.0,Yes,5,09/27/2022,5.0
U1555,United Kingdom,35,Female,Free,11.7,545,0.1,3.0,No,9.99,03/05/2024,9.99
U1108,Brazil,26,Male,Family,17.1,485,0.1,2.0,No,9.99,13/03/2022,9.99
U1471,India,48,Female,Family,10.5,521,0.1,4.0,No,9.99 usd,01/08/2023,9.99
U1391,Nepal,23,Male,Family,9.8,496,0.25,2.0,Yes,7.99,07/04/2022,7.99
U1431,Nepal,30,Male,Free,4.4,466,0.2,4.0,No,0,15/12/2022,0.0
U1055,Nigeria,41,Male,Free,12.1,500,0.2,3.0,No,9.99,12/02/2022,9.99
U1100,Ghana,35,Female,Student,11.4,490,0.25,4.0,Yes,9.99,06/11/2024,9.99
U1307,South Africa,46,Other,Free,5.4,495,0.1,3.0,No,9.99,13/07/2024,9.99
U1635,Nigeria,31,Male,Family,4.1,450,0.3,2.0,No,0,08/16/2023,0.0
U1298,Ghana,61,Female,Family,1.2,516,0.2,3.0,Yes,7.99,30/01/2022,7.99
U1241,Brazil,64,Male,Family,14.0,556,0.15,4.0,Yes,7.99,28/02/2022,7.99
U1066,United Kingdom,22,Male,Free,2.3,493,0.15,4.0,Yes,9.99 usd,21/07/2022,9.99
U1118,Kenya,52,Male,Family,8.9,475,0.1,2.0,No,9.99,04/02/2022,9.99
U1036,United States,20,Female,Family,22.3,488,0.25,1.0,Yes,7.99,14/03/2022,7.99
U1534,United States,55,Male,Family,6.1,490,0.2,1.0,Yes,7.99,25/11/2022,7.99
U1684,Nigeria,44,Female,Family,12.1,464,0.1,2.0,No,0,10/03/2022,0.0
U1294,India,46,Female,Student,7.4,507,0.1,3.0,No,7.99,20/10/2023,7.99
U1654,Brazil,15,Female,Premium,19.8,484,0.3,3.0,No,9.99,19/02/2024,9.99
U1547,South Africa,21,Male,Premium,9.1,524,0.1,5.0,No,9.99,03/07/2022,9.99
U1473,Ghana,50,Female,Student,8.5,526,0.1,1.0,Yes,0,16/10/2022,0.0
U1057,Nigeria,58,Other,Premium,9.7,491,0.15,3.0,No,5,06/06/2024,5.0
U1134,South Africa,42,Female,Student,13.0,483,0.2,5.0,No,7.99,09/14/2022,7.99
U1334,Kenya,32,Male,Student,6.4,488,0.15,1.0,Yes,9.99,15/12/2023,9.99
U1643,Ghana,40,Male,Family,5.7,453,0.1,3.0,Yes,7.99,07/21/2024,7.99
U1053,United States,40,Female,Family,3.6,509,0.25,5.0,Yes,7.99,13/12/2022,7.99
U1681,United Kingdom,20,Male,Family,8.7,476,0.2,3.0,No,7.99,20/07/2023,7.99
U1374,United Kingdom,18,Male,Student,14.2,504,0.2,5.0,No,9.99,04/11/2022,9.99
U1660,United Kingdom,46,Female,Premium,2.4,504,0.05,4.0,No,12.99,01/05/2024,12.99
U1069,United Kingdom,57,Male,Premium,21.4,454,0.3,3.0,Yes,7.99,11/05/2022,7.99
U1230,United Kingdom,59,Other,Family,18.2,484,0.2,5.0,No,7.99,16/06/2024,7.99
U1293,India,34,Male,Free,17.8,517,0.15,4.0,No,0,08/29/2023,0.0
U1253,United States,38,Male,Premium,11.3,497,0.15,4.0,Yes,9.99,23/10/2022,9.99
U1318,United Kingdom,42,Male,Student,13.2,458,0.15,2.0,Yes,0,07/15/2023,0.0
U1677,Nigeria,63,Other,Student,6.4,541,0.1,2.0,Yes,0,05/04/2024,0.0
U1350,Brazil,57,Female,Student,11.6,510,0.05,4.0,Yes,5,10/03/2022,5.0
U1016,United Kingdom,59,Female,Free,14.2,514,0.2,2.0,No,5,02/23/2023,5.0
U1064,United States,37,Male,Family,10.1,510,0.1,3.0,No,7.99,21/01/2024,7.99
U1027,United States,24,Female,Family,8.8,508,0.15,1.0,No,9.99,08/30/2023,9.99
U1658,India,31,Female,Student,9.8,508,0.3,3.0,No,nan,30/07/2022,
U1564,United Kingdom,13,Male,Student,16.1,489,0.25,3.0,Yes,12.99,07/13/2024,12.99
U1690,United Kingdom,28,Male,Premium,21.7,512,0.15,2.0,Yes,7.99,24/12/2023,7.99
U1014,South Africa,32,Male,Free,20.8,487,0.25,2.0,No,7.99,30/06/2024,7.99
U1186,Brazil,59,Female,Family,0.5,490,0.2,1.0,No,9.99,21/08/2024,9.99
U1492,Nigeria,64,Male,Family,13.3,501,0.25,3.0,No,7.99,13/07/2024,7.99
U1570,United Kingdom,21,Female,Premium,11.9,487,0.1,5.0,Yes,9.99,12/01/2023,9.99
U1236,Kenya,48,Male,Free,15.6,548,0.15,3.0,No,12.99,06/05/2024,12.99
U1451,India,52,Other,Family,1.4,511,0.3,3.0,No,5,09/09/2023,5.0
U1402,Brazil,26,Female,Student,11.4,513,0.1,2.0,Yes,9.99,03/13/2024,9.99
U1379,Kenya,22,Female,Student,7.4,505,0.1,3.0,Yes,7.99,12/22/2023,7.99
U1193,South Africa,16,Female,Premium,12.4,523,0.25,2.0,No,9.99 usd,04/29/2022,9.99
U1268,Ghana,27,Female,Free,8.2,510,0.1,4.0,No,9.99,04/06/2022,9.99
U1457,India,15,Other,Premium,5.3,525,0.2,2.0,Yes,7.99,07/03/2023,7.99
U1371,South Africa,55,Male,Free,10.6,496,0.25,4.0,Yes,9.99,05/28/2024,9.99
U1159,Kenya,50,Male,Student,8.3,518,0.1,1.0,Yes,0,01/31/2023,0.0
U1191,Kenya,28,Female,Student,14.5,516,0.3,3.0,No,9.99,16/11/2023,9.99
U1440,Brazil,45,Female,Student,15.1,474,0.2,3.0,No,0,02/13/2023,0.0
U1102,Ghana,49,Male,Student,15.7,532,0.05,2.0,No,0,03/29/2023,0.0
U1336,United Kingdom,23,Male,Family,17.0,458,0.25,4.0,Yes,0,03/02/2023,0.0
U1456,South Africa,18,Male,Family,9.1,499,0.1,3.0,No,7.99,07/14/2024,7.99
U1224,United States,57,Female,Family,21.1,499,0.3,4.0,No,9.99,14/04/2023,9.99
U1646,United States,42,Other,Premium,14.8,484,0.2,3.0,No,0,18/10/2022,0.0
U1383,Ghana,52,Female,Student,4.2,471,0.05,4.0,No,0,17/11/2023,0.0
U1323,Nepal,21,Other,Free,10.8,499,0.25,4.0,No,7.99,14/01/2023,7.99
U1606,United Kingdom,33,Female,Student,2.9,490,0.25,3.0,No,12.99,08/20/2024,12.99
U1092,South Africa,18,Female,Free,4.0,503,0.2,5.0,No,9.99,03/17/2022,9.99
U1361,United Kingdom,24,Male,Free,7.2,485,0.3,3.0,No,0,09/21/2022,0.0
U1372,United Kingdom,15,Other,Premium,14.9,484,0.2,1.0,No,12.99,30/10/2023,12.99
U1397,Nigeria,43,Male,Premium,8.7,514,0.2,3.0,Yes,5,07/03/2023,5.0
U1067,United Kingdom,42,Female,Family,14.6,479,0.3,4.0,No,9.99,07/27/2024,9.99
U1528,United Kingdom,52,Female,Family,15.4,480,0.2,1.0,No,12.99,03/11/2022,12.99
U1476,United Kingdom,39,Male,Student,15.3,530,0.1,3.0,Yes,9.99,02/06/2024,9.99
U1214,United Kingdom,13,Female,Student,12.9,509,0.1,1.0,Yes,12.99,17/01/2022,12.99
U1485,United Kingdom,50,Other,Family,7.7,536,0.1,3.0,Yes,0,11/09/2022,0.0
U1282,United Kingdom,32,Other,Family,12.0,502,0.1,3.0,No,7.99,07/02/2023,7.99
U1648,Nepal,63,Female,Family,9.1,481,0.2,1.0,No,9.99,02/03/2024,9.99
U1663,Nepal,40,Female,Student,18.8,480,0.1,4.0,Yes,9.99,13/04/2023,9.99
U1071,India,45,Female,Student,9.0,525,0.1,3.0,Yes,9.99,02/25/2023,9.99
U1338,United States,27,Female,Premium,6.8,510,0.25,3.0,No,0,23/11/2022,0.0
U1398,United Kingdom,61,Male,Family,19.0,451,0.15,3.0,No,9.99,03/16/2023,9.99
U1182,Kenya,55,Male,Family,12.5,498,0.25,4.0,No,nan,09/24/2022,
U1536,United Kingdom,56,Female,Premium,5.6,516,0.05,1.0,Yes,9.99,06/22/2023,9.99
U1220,Brazil,46,Male,Family,15.8,494,0.3,2.0,No,9.99,27/03/2024,9.99
U1664,India,44,Male,Family,8.2,483,0.1,4.0,No,7.99,27/09/2022,7.99
U1171,Nepal,29,Male,Family,13.7,510,0.1,5.0,No,5,20/04/2022,5.0
U1430,Nigeria,37,Male,Free,16.0,498,0.25,4.0,Yes,7.99,02/09/2023,7.99
U1461,United Kingdom,54,Other,Family,13.8,476,0.2,4.0,No,12.99,12/24/2022,12.99
U1206,India,33,Other,Premium,11.4,490,0.1,5.0,No,7.99,04/11/2023,7.99
U1525,India,24,Male,Family,6.7,505,0.3,3.0,Yes,9.99,04/10/2022,9.99
U1659,Nepal,58,Female,Free,7.2,495,0.05,3.0,No,5,25/04/2022,5.0
U1480,United Kingdom,14,Male,Free,14.5,474,0.15,4.0,No,7.99,25/03/2024,7.99
U1585,India,39,Male,Family,6.3,477,0.1,4.0,No,7.99,30/06/2024,7.99
U1433,Nigeria,20,Male,Premium,12.6,521,0.2,3.0,No,9.99 usd,07/07/2024,9.99
U1502,United States,14,Other,Premium,16.1,470,0.1,3.0,Yes,9.99,03/03/2024,9.99
U1117,Nigeria,61,Other,Free,18.6,558,0.15,5.0,No,9.99,12/25/2023,9.99
U1527,Kenya,25,Female,Family,10.0,452,0.1,1.0,No,9.99,18/06/2022,9.99
U1146,Kenya,51,Male,Premium,13.7,498,0.1,4.0,No,9.99,11/03/2022,9.99
U1682,United Kingdom,46,Male,Free,16.0,505,0.3,4.0,No,7.99,14/08/2024,7.99
U1388,South Africa,21,Female,Free,12.6,508,0.2,4.0,Yes,0,08/14/2023,0.0
U1324,United Kingdom,15,Female,Student,11.9,521,0.15,2.0,Yes,9.99,04/24/2023,9.99
U1327,United Kingdom,52,Male,Premium,5.9,460,0.05,5.0,No,7.99,02/04/2024,7.99
U1442,India,27,Female,Premium,13.6,504,0.1,3.0,No,9.99,13/11/2022,9.99
U1493,United Kingdom,27,Male,Family,23.4,536,0.15,3.0,No,0,15/12/2022,0.0
U1256,United Kingdom,19,Female,Premium,16.0,525,0.2,3.0,No,7.99,06/10/2023,7.99
U1013,India,31,Male,Family,2.0,554,0.2,2.0,No,5,20/06/2023,5.0
U1590,Kenya,56,Other,Premium,12.6,480,0.1,3.0,No,7.99,12/09/2023,7.99
U1115,Brazil,16,Male,Premium,10.3,506,0.15,2.0,Yes,12.99,25/06/2023,12.99
U1088,South Africa,47,Male,Premium,5.0,487,0.25,3.0,No,0,12/18/2023,0.0
U1504,Nigeria,43,Female,Student,4.9,504,0.1,3.0,No,0,12/07/2023,0.0
U1305,South Africa,64,Female,Premium,7.0,482,0.3,4.0,No,9.99,19/05/2024,9.99
U1125,United States,38,Female,Student,3.4,481,0.1,3.0,No,0,23/06/2022,0.0
U1200,United States,39,Male,Premium,11.3,487,0.3,2.0,No,9.99,12/24/2022,9.99
U1319,Ghana,23,Female,Premium,7.8,504,0.3,2.0,Yes,5,20/09/2022,5.0
U1010,Brazil,49,Female,Student,10.4,457,0.2,5.0,No,9.99,11/04/2022,9.99
U1655,Nigeria,44,Male,Student,15.6,521,0.25,2.0,Yes,7.99,26/06/2022,7.99
U1404,Kenya,21,Male,Student,19.0,474,0.1,4.0,No,7.99,16/02/2022,7.99
U1339,Brazil,18,Male,Family,9.7,511,0.25,3.0,No,0,07/30/2022,0.0
U1589,South Africa,55,Male,Student,17.2,481,0.25,3.0,No,0,31/05/2024,0.0
U1228,United Kingdom,59,Male,Student,19.3,464,0.2,4.0,No,9.99,16/01/2023,9.99
U1495,Nepal,20,Female,Family,6.6,496,0.1,2.0,No,9.99,01/01/2024,9.99
U1491,United States,36,Female,Student,13.2,479,0.3,1.0,No,7.99,23/06/2023,7.99
U1645,Nigeria,62,Female,Premium,12.5,478,0.2,4.0,No,9.99,01/27/2024,9.99
U1189,Ghana,43,Male,Premium,13.1,500,0.2,3.0,Yes,9.99 usd,18/12/2023,9.99
U1139,United Kingdom,27,Female,Family,5.4,441,0.1,5.0,Yes,7.99,09/14/2023,7.99
U1458,United Kingdom,19,Female,Family,8.9,528,0.1,3.0,No,9.99,29/03/2024,9.99
U1363,United States,13,Female,Student,11.0,509,0.1,3.0,No,7.99,23/06/2023,7.99
U1364,United States,38,Female,Free,11.8,484,0.1,5.0,No,12.99,08/30/2022,12.99
U1488,Nepal,59,Other,Student,11.7,495,0.1,1.0,No,5,23/03/2023,5.0
U1581,South Africa,50,Male,Student,16.4,483,0.05,1.0,Yes,9.99,06/01/2023,9.99
U1147,Brazil,50,Female,Student,13.0,479,0.25,3.0,No,9.99,13/02/2023,9.99
U1355,United Kingdom,16,Male,Premium,14.4,482,0.3,3.0,No,5,02/04/2022,5.0
U1419,South Africa,47,Male,Student,0.1,531,0.15,4.0,No,9.99,09/22/2023,9.99
U1416,India,49,Female,Student,7.2,451,0.15,5.0,No,9.99 usd,04/17/2023,9.99
U1195,Ghana,16,Female,Premium,9.9,500,0.3,3.0,Yes,0,02/09/2022,0.0
U1299,United Kingdom,56,Male,Free,4.9,475,0.2,4.0,Yes,12.99,30/08/2024,12.99
U1392,Kenya,27,Female,Family,15.7,493,0.25,4.0,Yes,0,24/02/2022,0.0
U1050,United Kingdom,45,Other,Student,11.4,475,0.15,5.0,No,12.99,25/09/2023,12.99
U1190,United Kingdom,23,Female,Family,11.6,475,0.25,4.0,Yes,nan,22/07/2022,
U1401,Ghana,62,Male,Family,13.0,475,0.15,2.0,No,9.99,27/08/2024,9.99
U1208,United Kingdom,30,Female,Family,2.8,494,0.2,4.0,No,9.99 usd,14/07/2023,9.99
U1051,India,32,Male,Student,6.0,513,0.25,5.0,No,5,27/08/2024,5.0
U1012,India,47,Male,Family,5.8,549,0.25,3.0,No,5,05/08/2023,5.0
U1008,Kenya,33,Female,Student,6.5,499,0.1,5.0,No,12.99,13/10/2023,12.99
U1399,South Africa,17,Female,Student,11.1,511,0.05,2.0,No,5,15/05/2024,5.0
U1468,Nigeria,42,Female,Family,11.7,477,0.2,3.0,No,9.99,12/18/2023,9.99
U1166,United States,29,Male,Family,14.2,487,0.3,3.0,No,9.99,22/04/2023,9.99
U1040,Kenya,20,Female,Student,2.6,516,0.15,3.0,Yes,9.99 usd,17/04/2023,9.99
U1121,United States,40,Female,Premium,7.7,475,0.15,3.0,No,12.99,18/01/2022,12.99
U1328,India,49,Male,Premium,3.7,479,0.15,2.0,No,5,12/12/2022,5.0
U1604,Brazil,40,Female,Premium,10.2,485,0.1,2.0,Yes,7.99,11/23/2023,7.99
U1110,United Kingdom,58,Male,Student,11.4,496,0.2,4.0,Yes,9.99,10/03/2023,9.99
U1482,Ghana,17,Female,Premium,13.7,499,0.3,5.0,Yes,12.99,08/29/2023,12.99
U1348,South Africa,38,Other,Student,8.2,517,0.2,4.0,No,9.99,02/11/2022,9.99
U1375,United States,62,Female,Family,7.9,511,0.2,4.0,No,5,02/02/2022,5.0
U1056,Ghana,25,Male,Premium,6.6,497,0.25,3.0,No,9.99,03/26/2023,9.99
U1082,Nigeria,39,Male,Student,8.0,486,0.25,2.0,Yes,9.99,04/18/2024,9.99
U1562,Nigeria,48,Male,Family,12.6,498,0.3,2.0,Yes,0,24/05/2024,0.0
U1320,United Kingdom,42,Female,Free,15.1,512,0.25,3.0,No,7.99,19/08/2024,7.99
U1009,Brazil,23,Female,Free,8.8,494,0.15,3.0,Yes,9.99,17/07/2022,9.99
U1337,United Kingdom,16,Female,Premium,10.3,498,0.3,4.0,No,7.99,29/07/2023,7.99
U1360,United Kingdom,61,Female,Premium,16.5,510,0.2,4.0,No,nan,06/27/2023,
U1494,India,41,Other,Family,0.9,500,0.15,5.0,No,7.99,06/14/2023,7.99
U1291,United Kingdom,48,Other,Student,5.4,528,0.2,3.0,No,9.99,04/03/2024,9.99
U1662,United Kingdom,35,Male,Student,11.3,504,0.1,2.0,No,5,05/13/2022,5.0
U1101,Kenya,49,Other,Family,11.0,486,0.1,3.0,No,nan,06/05/2022,
U1130,South Africa,13,Female,Premium,11.4,492,0.25,1.0,No,12.99,06/13/2024,12.99
U1316,United Kingdom,60,Male,Premium,7.9,533,0.2,2.0,No,7.99,02/20/2023,7.99
U1175,United States,36,Female,Student,10.2,444,0.3,3.0,No,5,26/12/2022,5.0
U1573,India,64,Female,Premium,6.3,504,0.2,5.0,Yes,5,12/22/2022,5.0
U1271,Kenya,40,Male,Family,17.0,500,0.1,4.0,No,9.99,31/03/2023,9.99
U1519,Nigeria,20,Male,Family,1.0,541,0.15,3.0,Yes,9.99,30/06/2023,9.99
U1060,India,30,Male,Premium,8.2,510,0.1,2.0,Yes,9.99,14/04/2023,9.99
U1054,United Kingdom,60,Male,Family,5.2,491,0.1,2.0,No,5,30/12/2023,5.0
U1132,United Kingdom,17,Female,Premium,6.1,551,0.1,3.0,No,0,22/04/2023,0.0
U1342,Kenya,50,Male,Family,6.5,505,0.3,1.0,No,9.99 usd,12/24/2022,9.99
U1630,Kenya,57,Female,Premium,2.3,481,0.2,3.0,No,7.99,11/10/2023,7.99
U1614,United States,34,Female,Student,19.5,533,0.05,2.0,No,0,05/11/2023,0.0
U1032,United Kingdom,50,Male,Student,10.3,519,0.05,4.0,Yes,12.99,22/11/2023,12.99
U1666,Kenya,19,Male,Family,6.7,526,0.05,1.0,No,0,10/12/2022,0.0
U1065,South Africa,14,Female,Student,6.4,488,0.1,4.0,No,9.99,01/01/2022,9.99
U1312,India,34,Male,Premium,10.4,469,0.3,2.0,Yes,0,05/11/2023,0.0
U1620,United Kingdom,44,Male,Student,9.5,493,0.2,3.0,No,12.99,21/07/2024,12.99
U1563,United Kingdom,35,Other,Family,9.2,491,0.05,3.0,No,nan,17/12/2022,
U1156,India,63,Female,Family,12.9,530,0.15,4.0,No,9.99,08/27/2024,9.99
U1248,Nepal,35,Other,Student,10.9,482,0.15,4.0,No,7.99,11/30/2023,7.99
U1688,Ghana,58,Female,Student,9.3,502,0.1,3.0,Yes,9.99,23/02/2022,9.99
U1063,Kenya,59,Male,Free,6.9,486,0.2,3.0,No,9.99,04/12/2023,9.99
U1557,United Kingdom,58,Male,Premium,1.0,451,0.1,3.0,Yes,12.99,21/05/2023,12.99
U1270,South Africa,49,Female,Family,9.0,486,0.2,3.0,No,9.99,03/04/2023,9.99
U1198,United Kingdom,44,Male,Family,16.4,493,0.1,4.0,No,7.99,01/23/2022,7.99
U1462,United Kingdom,64,Female,Student,11.0,505,0.15,5.0,No,9.99,01/18/2022,9.99
U1509,India,38,Male,Family,2.0,484,0.05,3.0,No,0,28/10/2022,0.0
U1526,South Africa,38,Other,Premium,9.0,523,0.1,2.0,No,5,31/01/2023,5.0
U1288,United States,57,Female,Family,11.8,530,0.1,1.0,No,7.99,29/01/2023,7.99
U1245,India,26,Male,Family,9.3,496,0.3,2.0,Yes,0,11/02/2022,0.0
U1306,United Kingdom,38,Male,Family,14.4,504,0.1,4.0,No,12.99,08/04/2022,12.99
U1062,United States,17,Male,Free,11.5,512,0.3,2.0,Yes,nan,01/31/2024,
U1176,India,17,Other,Family,9.5,506,0.05,3.0,No,9.99,02/05/2023,9.99
U1058,India,47,Male,Family,7.2,495,0.1,3.0,No,7.99,12/01/2023,7.99
U1672,United Kingdom,35,Other,Student,11.3,481,0.3,5.0,No,9.99,25/08/2023,9.99
U1333,South Africa,14,Female,Student,4.8,522,0.1,3.0,No,5,09/06/2023,5.0
U1595,Kenya,64,Other,Family,15.9,495,0.2,4.0,No,7.99,02/14/2023,7.99
U1267,India,63,Female,Free,9.0,495,0.1,4.0,No,12.99,23/02/2024,12.99
U1263,United Kingdom,57,Male,Family,13.9,491,0.1,4.0,Yes,7.99,01/29/2024,7.99
U1671,United States,36,Male,Family,12.0,481,0.1,2.0,No,7.99,07/16/2022,7.99
U1302,India,53,Female,Student,13.5,481,0.1,3.0,Yes,0,11/07/2022,0.0
U1445,India,29,Male,Premium,14.2,508,0.1,5.0,No,12.99,07/12/2022,12.99
U1157,India,46,Female,Family,10.7,485,0.1,4.0,No,9.99,28/05/2024,9.99
U1151,United States,46,Female,Premium,8.9,546,0.1,3.0,Yes,9.99,25/03/2022,9.99
U1544,United Kingdom,61,Female,Student,3.1,504,0.25,5.0,No,9.99 usd,20/08/2024,9.99
U1351,United Kingdom,56,Male,Premium,9.8,505,0.25,3.0,Yes,12.99,07/18/2022,12.99
U1083,India,61,Male,Family,9.9,501,0.1,4.0,No,9.99,17/06/2023,9.99
U1367,United Kingdom,49,Male,Free,12.7,511,0.15,1.0,No,9.99 usd,24/10/2023,9.99
U1577,India,64,Male,Premium,7.6,461,0.15,1.0,No,9.99,29/01/2022,9.99
U1441,United States,35,Female,Premium,3.4,499,0.1,5.0,No,0,04/03/2023,0.0
U1619,India,13,Male,Premium,7.6,495,0.2,4.0,Yes,9.99,03/12/2022,9.99
U1087,Ghana,53,Male,Premium,4.4,497,0.2,4.0,No,7.99,12/08/2024,7.99
U1274,United Kingdom,29,Female,Family,11.0,494,0.2,5.0,No,9.99,06/09/2024,9.99
U1550,United States,26,Male,Premium,14.6,457,0.25,3.0,No,7.99,02/01/2022,7.99
U1105,United States,31,Male,Student,8.0,556,0.2,3.0,No,7.99,11/04/2024,7.99
U1613,Kenya,32,Female,Family,16.4,495,0.1,5.0,No,nan,12/07/2022,
U1409,United Kingdom,13,Female,Student,16.5,519,0.2,3.0,No,0,11/10/2023,0.0
U1072,United Kingdom,13,Male,Premium,9.4,492,0.15,3.0,Yes,9.99,12/18/2022,9.99
U1380,United Kingdom,56,Female,Family,11.5,489,0.2,5.0,Yes,0,12/21/2022,0.0
U1204,South Africa,63,Female,Student,7.4,450,0.15,3.0,No,12.99,03/01/2023,12.99
U1507,India,48,Male,Free,10.2,482,0.15,3.0,No,5,07/04/2023,5.0
U1435,United Kingdom,52,Male,Student,13.9,471,0.2,3.0,No,9.99,07/12/2022,9.99
U1212,Kenya,33,Male,Family,5.9,492,0.1,2.0,Yes,12.99,06/30/2024,12.99
U1559,South Africa,33,Male,Family,8.5,507,0.15,1.0,Yes,9.99,16/12/2022,9.99
U1093,Nigeria,40,Male,Student,9.8,460,0.1,5.0,No,12.99,03/04/2024,12.99
U1109,United Kingdom,21,Female,Family,16.1,497,0.2,3.0,No,9.99,31/01/2023,9.99
U1052,Ghana,25,Male,Student,12.7,467,0.2,5.0,No,7.99,28/12/2023,7.99
U1290,United Kingdom,59,Male,Premium,5.8,500,0.1,4.0,No,5,20/08/2022,5.0
U1275,Brazil,51,Other,Student,8.1,484,0.1,4.0,Yes,7.99,04/06/2023,7.99
U1138,United Kingdom,35,Other,Student,11.4,500,0.25,3.0,No,9.99,01/19/2023,9.99
U1520,United Kingdom,35,Male,Student,8.9,464,0.1,4.0,Yes,0,11/08/2023,0.0
U1498,India,59,Female,Family,14.4,468,0.2,1.0,No,9.99,02/10/2023,9.99
U1227,India,38,Female,Student,6.6,551,0.05,3.0,No,9.99,05/06/2023,9.99
U1464,United Kingdom,59,Other,Student,14.4,503,0.1,4.0,Yes,9.99,02/21/2024,9.99
U1002,Brazil,57,Male,Family,7.4,524,0.15,1.0,Yes,nan,07/10/2024,
U1135,Nepal,29,Male,Family,16.6,491,0.2,1.0,No,9.99,13/03/2022,9.99
U1018,India,61,Female,Student,11.3,486,0.1,3.0,No,nan,02/13/2023,
U1669,India,13,Other,Family,4.1,505,0.1,4.0,Yes,9.99 usd,05/22/2023,9.99
U1413,Nigeria,20,Female,Free,15.0,505,0.1,3.0,No,7.99,20/09/2023,7.99
U1209,Nigeria,40,Other,Student,4.5,520,0.05,3.0,No,5,03/16/2022,5.0
U1127,United Kingdom,15,Male,Family,15.8,465,0.3,4.0,Yes,nan,22/04/2022,
U1185,Ghana,63,Female,Premium,15.4,522,0.1,3.0,No,0,08/10/2023,0.0
U1030,United States,28,Other,Premium,4.8,522,0.05,3.0,No,5,04/01/2023,5.0
U1417,India,26,Male,Free,7.9,495,0.2,2.0,No,9.99,15/01/2022,9.99
U1676,Brazil,15,Female,Premium,13.2,490,0.05,2.0,No,5,01/11/2023,5.0
U1238,Kenya,20,Male,Family,14.7,506,0.15,3.0,No,12.99,08/15/2022,12.99
U1019,United Kingdom,26,Male,Student,10.0,485,0.3,3.0,No,0,31/05/2023,0.0
U1273,South Africa,51,Female,Premium,9.7,467,0.05,4.0,Yes,0,26/02/2023,0.0
U1252,Ghana,57,Female,Premium,8.3,483,0.3,3.0,No,9.99 usd,05/20/2022,9.99
U1449,India,26,Male,Student,10.8,495,0.1,3.0,No,0,04/01/2023,0.0
U1463,South Africa,27,Female,Premium,11.6,509,0.2,2.0,No,9.99,12/30/2023,9.99
U1556,Kenya,13,Other,Premium,5.8,490,0.25,3.0,Yes,0,09/03/2024,0.0
U1395,Nigeria,47,Male,Premium,8.7,502,0.15,4.0,No,5,08/01/2023,5.0
U1269,United Kingdom,37,Female,Student,12.0,456,0.05,2.0,No,9.99,05/11/2022,9.99
U1381,United Kingdom,14,Female,Premium,13.8,522,0.25,4.0,Yes,9.99,18/09/2022,9.99
U1131,India,56,Other,Premium,6.5,517,0.05,2.0,No,7.99,17/01/2022,7.99
U1438,Nepal,63,Other,Premium,0.3,522,0.1,4.0,No,12.99,13/10/2023,12.99
U1329,United Kingdom,48,Male,Student,9.7,530,0.1,1.0,No,nan,15/05/2023,
U1104,United Kingdom,22,Female,Premium,2.0,497,0.25,5.0,No,9.99,12/07/2023,9.99
U1420,United States,33,Male,Free,13.8,480,0.2,5.0,No,7.99,11/08/2023,7.99
U1377,India,17,Male,Free,12.4,488,0.05,4.0,Yes,nan,21/06/2024,
U1679,United Kingdom,40,Other,Free,2.1,462,0.25,1.0,No,9.99 usd,06/06/2022,9.99
U1095,United States,17,Female,Free,5.7,472,0.2,4.0,No,0,09/30/2023,0.0
U1111,South Africa,13,Male,Premium,14.0,475,0.25,4.0,No,7.99,11/05/2023,7.99
U1296,Kenya,20,Male,Family,10.5,513,0.1,5.0,No,9.99,15/03/2022,9.99
U1455,Kenya,18,Female,Family,9.7,499,0.1,3.0,Yes,0,08/22/2022,0.0
U1481,Nepal,22,Female,Family,11.1,490,0.2,4.0,No,12.99,11/19/2022,12.99
U1415,Ghana,53,Male,Student,5.8,506,0.3,3.0,Yes,12.99,11/23/2022,12.99
U1084,South Africa,25,Male,Free,14.3,492,0.3,2.0,Yes,0,24/04/2023,0.0
U1680,Kenya,59,Female,Student,23.6,495,0.05,2.0,Yes,5,07/31/2023,5.0
U1418,United Kingdom,42,Male,Family,6.7,507,0.25,5.0,No,0,02/07/2024,0.0
U1588,Kenya,29,Male,Family,8.7,530,0.1,3.0,No,0,05/04/2024,0.0
U1667,Ghana,41,Female,Premium,14.4,512,0.2,4.0,No,9.99,05/07/2022,9.99
U1584,United Kingdom,30,Male,Student,19.2,458,0.3,4.0,No,7.99,07/21/2023,7.99
U1524,India,55,Male,Premium,5.5,517,0.05,4.0,No,0,25/10/2023,0.0
U1046,Kenya,48,Female,Free,1.0,562,0.3,5.0,No,0,02/06/2022,0.0
U1022,Nepal,13,Female,Family,7.8,498,0.3,5.0,No,7.99,05/12/2022,7.99
