user_id,country,age,gender,subscription_type,avg_listening_hours_per_week,total_songs_played,skip_rate,satisfaction_score,churned,monthly_fee,join_date,monthly_fee_clean,age_group,region,market,join_year_quarter,tenure_months,join_year
U1160,Brazil,45,Female,Student,11.1,495,0.2,3.0,0,5,2022-03-01,5.0,45-54,Americas,Emerging,2022.0,44,2022
U1221,United Kingdom,61,Male,Free,7.1,514,0.2,4.0,0,9.99,2023-06-02,9.99,55-64,Europe,Developed,2023.25,29,2023
U1217,United Kingdom,24,Male,Family,17.3,485,0.1,4.0,0,0,2023-01-05,0.0,18-24,Europe,Developed,2023.0,34,2023
U1516,United Kingdom,52,Female,Family,9.5,461,0.2,3.0,1,5,2022-09-27,5.0,45-54,Europe,Developed,2022.5,38,2022
U1555,United Kingdom,35,Female,Free,11.7,545,0.1,3.0,0,9.99,2024-03-05,9.99,35-44,Europe,Developed,2024.0,20,2024
U1471,India,48,Female,Family,10.5,521,0.1,4.0,0,9.99 usd,2023-01-08,9.99,45-54,Asia,Emerging,2023.0,34,2023
U1391,Nepal,23,Male,Family,9.8,496,0.25,2.0,1,7.99,2022-07-04,7.99,18-24,Asia,Emerging,2022.5,40,2022
U1055,Nigeria,41,Male,Free,12.1,500,0.2,3.0,0,9.99,2022-12-02,9.99,35-44,Africa,Emerging,2022.75,35,2022
U1100,Ghana,35,Female,Student,11.4,490,0.25,4.0,1,9.99,2024-06-11,9.99,35-44,Africa,Emerging,2024.25,17,2024
U1635,Nigeria,31,Male,Family,4.1,450,0.3,2.0,0,0,2023-08-16,0.0,25-34,Africa,Emerging,2023.5,27,2023
U1118,Kenya,52,Male,Family,8.9,475,0.1,2.0,0,9.99,2022-04-02,9.99,45-54,Africa,Emerging,2022.25,43,2022
U1684,Nigeria,44,Female,Family,12.1,464,0.1,2.0,0,0,2022-10-03,0.0,35-44,Africa,Emerging,2022.75,37,2022
U1547,South Africa,21,Male,Premium,9.1,524,0.1,5.0,0,9.99,2022-03-07,9.99,18-24,Africa,Emerging,2022.0,44,2022
U1057,Nigeria,58,Other,Premium,9.7,491,0.15,3.0,0,5,2024-06-06,5.0,55-64,Africa,Emerging,2024.25,17,2024
U1134,South Africa,42,Female,Student,13.0,483,0.2,5.0,0,7.99,2022-09-14,7.99,35-44,Africa,Emerging,2022.5,38,2022
U1643,Ghana,40,Male,Family,5.7,453,0.1,3.0,1,7.99,2024-07-21,7.99,35-44,Africa,Emerging,2024.5,16,2024
U1374,United Kingdom,18,Male,Student,14.2,504,0.2,5.0,0,9.99,2022-04-11,9.99,18-24,Europe,Developed,2022.25,43,2022
U1660,United Kingdom,46,Female,Premium,2.4,504,0.05,4.0,0,12.99,2024-01-05,12.99,45-54,Europe,Developed,2024.0,22,2024
U1069,United Kingdom,57,Male,Premium,21.4,454,0.3,3.0,1,7.99,2022-11-05,7.99,55-64,Europe,Developed,2022.75,36,2022
U1293,India,34,Male,Free,17.8,517,0.15,4.0,0,0,2023-08-29,0.0,25-34,Asia,Emerging,2023.5,27,2023
U1318,United Kingdom,42,Male,Student,13.2,458,0.15,2.0,1,0,2023-07-15,0.0,35-44,Europe,Developed,2023.5,28,2023
U1677,Nigeria,63,Other,Student,6.4,541,0.1,2.0,1,0,2024-05-04,0.0,55-64,Africa,Emerging,2024.25,18,2024
U1350,Brazil,57,Female,Student,11.6,510,0.05,4.0,1,5,2022-10-03,5.0,55-64,Americas,Emerging,2022.75,37,2022
U1016,United Kingdom,59,Female,Free,14.2,514,0.2,2.0,0,5,2023-02-23,5.0,55-64,Europe,Developed,2023.0,33,2023
U1027,United States,24,Female,Family,8.8,508,0.15,1.0,0,9.99,2023-08-30,9.99,18-24,Americas,Developed,2023.5,27,2023
U1564,United Kingdom,13,Male,Student,16.1,489,0.25,3.0,1,12.99,2024-07-13,12.99,13-18,Europe,Developed,2024.5,16,2024
U1570,United Kingdom,21,Female,Premium,11.9,487,0.1,5.0,1,9.99,2023-12-01,9.99,18-24,Europe,Developed,2023.75,23,2023
U1236,Kenya,48,Male,Free,15.6,548,0.15,3.0,0,12.99,2024-06-05,12.99,45-54,Africa,Emerging,2024.25,17,2024
U1451,India,52,Other,Family,1.4,511,0.3,3.0,0,5,2023-09-09,5.0,45-54,Asia,Emerging,2023.5,26,2023
U1402,Brazil,26,Female,Student,11.4,513,0.1,2.0,1,9.99,2024-03-13,9.99,25-34,Americas,Emerging,2024.0,20,2024
U1379,Kenya,22,Female,Student,7.4,505,0.1,3.0,1,7.99,2023-12-22,7.99,18-24,Africa,Emerging,2023.75,23,2023
U1193,South Africa,16,Female,Premium,12.4,523,0.25,2.0,0,9.99 usd,2022-04-29,9.99,13-18,Africa,Emerging,2022.25,43,2022
U1268,Ghana,27,Female,Free,8.2,510,0.1,4.0,0,9.99,2022-04-06,9.99,25-34,Africa,Emerging,2022.25,43,2022
U1457,India,15,Other,Premium,5.3,525,0.2,2.0,1,7.99,2023-07-03,7.99,13-18,Asia,Emerging,2023.5,28,2023
U1371,South Africa,55,Male,Free,10.6,496,0.25,4.0,1,9.99,2024-05-28,9.99,55-64,Africa,Emerging,2024.25,18,2024
U1159,Kenya,50,Male,Student,8.3,518,0.1,1.0,1,0,2023-01-31,0.0,45-54,Africa,Emerging,2023.0,34,2023
U1440,Brazil,45,Female,Student,15.1,474,0.2,3.0,0,0,2023-02-13,0.0,45-54,Americas,Emerging,2023.0,33,2023
U1102,Ghana,49,Male,Student,15.7,532,0.05,2.0,0,0,2023-03-29,0.0,45-54,Africa,Emerging,2023.0,32,2023
U1336,United Kingdom,23,Male,Family,17.0,458,0.25,4.0,1,0,2023-03-02,0.0,18-24,Europe,Developed,2023.0,32,2023
U1456,South Africa,18,Male,Family,9.1,499,0.1,3.0,0,7.99,2024-07-14,7.99,18-24,Africa,Emerging,2024.5,16,2024
U1606,United Kingdom,33,Female,Student,2.9,490,0.25,3.0,0,12.99,2024-08-20,12.99,25-34,Europe,Developed,2024.5,15,2024
U1092,South Africa,18,Female,Free,4.0,503,0.2,5.0,0,9.99,2022-03-17,9.99,18-24,Africa,Emerging,2022.0,44,2022
U1361,United Kingdom,24,Male,Free,7.2,485,0.3,3.0,0,0,2022-09-21,0.0,18-24,Europe,Developed,2022.5,38,2022
U1397,Nigeria,43,Male,Premium,8.7,514,0.2,3.0,1,5,2023-07-03,5.0,35-44,Africa,Emerging,2023.5,28,2023
U1067,United Kingdom,42,Female,Family,14.6,479,0.3,4.0,0,9.99,2024-07-27,9.99,35-44,Europe,Developed,2024.5,16,2024
U1528,United Kingdom,52,Female,Family,15.4,480,0.2,1.0,0,12.99,2022-03-11,12.99,45-54,Europe,Developed,2022.0,44,2022
U1476,United Kingdom,39,Male,Student,15.3,530,0.1,3.0,1,9.99,2024-02-06,9.99,35-44,Europe,Developed,2024.0,21,2024
U1485,United Kingdom,50,Other,Family,7.7,536,0.1,3.0,1,0,2022-11-09,0.0,45-54,Europe,Developed,2022.75,36,2022
U1282,United Kingdom,32,Other,Family,12.0,502,0.1,3.0,0,7.99,2023-07-02,7.99,25-34,Europe,Developed,2023.5,28,2023
U1648,Nepal,63,Female,Family,9.1,481,0.2,1.0,0,9.99,2024-02-03,9.99,55-64,Asia,Emerging,2024.0,21,2024
U1071,India,45,Female,Student,9.0,525,0.1,3.0,1,9.99,2023-02-25,9.99,45-54,Asia,Emerging,2023.0,33,2023
U1398,United Kingdom,61,Male,Family,19.0,451,0.15,3.0,0,9.99,2023-03-16,9.99,55-64,Europe,Developed,2023.0,32,2023
U1182,Kenya,55,Male,Family,12.5,498,0.25,4.0,0,,2022-09-24,,55-64,Africa,Emerging,2022.5,38,2022
U1536,United Kingdom,56,Female,Premium,5.6,516,0.05,1.0,1,9.99,2023-06-22,9.99,55-64,Europe,Developed,2023.25,29,2023
U1430,Nigeria,37,Male,Free,16.0,498,0.25,4.0,1,7.99,2023-02-09,7.99,35-44,Africa,Emerging,2023.0,33,2023
U1461,United Kingdom,54,Other,Family,13.8,476,0.2,4.0,0,12.99,2022-12-24,12.99,45-54,Europe,Developed,2022.75,35,2022
U1206,India,33,Other,Premium,11.4,490,0.1,5.0,0,7.99,2023-04-11,7.99,25-34,Asia,Emerging,2023.25,31,2023
U1525,India,24,Male,Family,6.7,505,0.3,3.0,1,9.99,2022-04-10,9.99,18-24,Asia,Emerging,2022.25,43,2022
U1433,Nigeria,20,Male,Premium,12.6,521,0.2,3.0,0,9.99 usd,2024-07-07,9.99,18-24,Africa,Emerging,2024.5,16,2024
U1502,United States,14,Other,Premium,16.1,470,0.1,3.0,1,9.99,2024-03-03,9.99,13-18,Americas,Developed,2024.0,20,2024
U1117,Nigeria,61,Other,Free,18.6,558,0.15,5.0,0,9.99,2023-12-25,9.99,55-64,Africa,Emerging,2023.75,23,2023
U1146,Kenya,51,Male,Premium,13.7,498,0.1,4.0,0,9.99,2022-11-03,9.99,45-54,Africa,Emerging,2022.75,36,2022
U1388,South Africa,21,Female,Free,12.6,508,0.2,4.0,1,0,2023-08-14,0.0,18-24,Africa,Emerging,2023.5,27,2023
U1324,United Kingdom,15,Female,Student,11.9,521,0.15,2.0,1,9.99,2023-04-24,9.99,13-18,Europe,Developed,2023.25,31,2023
U1327,United Kingdom,52,Male,Premium,5.9,460,0.05,5.0,0,7.99,2024-02-04,7.99,45-54,Europe,Developed,2024.0,21,2024
U1256,United Kingdom,19,Female,Premium,16.0,525,0.2,3.0,0,7.99,2023-06-10,7.99,18-24,Europe,Developed,2023.25,29,2023
U1590,Kenya,56,Other,Premium,12.6,480,0.1,3.0,0,7.99,2023-12-09,7.99,55-64,Africa,Emerging,2023.75,23,2023
U1088,South Africa,47,Male,Premium,5.0,487,0.25,3.0,0,0,2023-12-18,0.0,45-54,Africa,Emerging,2023.75,23,2023
U1504,Nigeria,43,Female,Student,4.9,504,0.1,3.0,0,0,2023-12-07,0.0,35-44,Africa,Emerging,2023.75,23,2023
U1200,United States,39,Male,Premium,11.3,487,0.3,2.0,0,9.99,2022-12-24,9.99,35-44,Americas,Developed,2022.75,35,2022
U1010,Brazil,49,Female,Student,10.4,457,0.2,5.0,0,9.99,2022-11-04,9.99,45-54,Americas,Emerging,2022.75,36,2022
U1339,Brazil,18,Male,Family,9.7,511,0.25,3.0,0,0,2022-07-30,0.0,18-24,Americas,Emerging,2022.5,40,2022
U1495,Nepal,20,Female,Family,6.6,496,0.1,2.0,0,9.99,2024-01-01,9.99,18-24,Asia,Emerging,2024.0,22,2024
U1645,Nigeria,62,Female,Premium,12.5,478,0.2,4.0,0,9.99,2024-01-27,9.99,55-64,Africa,Emerging,2024.0,22,2024
U1139,United Kingdom,27,Female,Family,5.4,441,0.1,5.0,1,7.99,2023-09-14,7.99,25-34,Europe,Developed,2023.5,26,2023
U1364,United States,38,Female,Free,11.8,484,0.1,5.0,0,12.99,2022-08-30,12.99,35-44,Americas,Developed,2022.5,39,2022
U1581,South Africa,50,Male,Student,16.4,483,0.05,1.0,1,9.99,2023-06-01,9.99,45-54,Africa,Emerging,2023.25,29,2023
U1355,United Kingdom,16,Male,Premium,14.4,482,0.3,3.0,0,5,2022-02-04,5.0,13-18,Europe,Developed,2022.0,45,2022
U1419,South Africa,47,Male,Student,0.1,531,0.15,4.0,0,9.99,2023-09-22,9.99,45-54,Africa,Emerging,2023.5,26,2023
U1416,India,49,Female,Student,7.2,451,0.15,5.0,0,9.99 usd,2023-04-17,9.99,45-54,Asia,Emerging,2023.25,31,2023
U1195,Ghana,16,Female,Premium,9.9,500,0.3,3.0,1,0,2022-02-09,0.0,13-18,Africa,Emerging,2022.0,45,2022
U1012,India,47,Male,Family,5.8,549,0.25,3.0,0,5,2023-05-08,5.0,45-54,Asia,Emerging,2023.25,30,2023
U1468,Nigeria,42,Female,Family,11.7,477,0.2,3.0,0,9.99,2023-12-18,9.99,35-44,Africa,Emerging,2023.75,23,2023
U1328,India,49,Male,Premium,3.7,479,0.15,2.0,0,5,2022-12-12,5.0,45-54,Asia,Emerging,2022.75,35,2022
U1604,Brazil,40,Female,Premium,10.2,485,0.1,2.0,1,7.99,2023-11-23,7.99,35-44,Americas,Emerging,2023.75,24,2023
U1110,United Kingdom,58,Male,Student,11.4,496,0.2,4.0,1,9.99,2023-10-03,9.99,55-64,Europe,Developed,2023.75,25,2023
U1482,Ghana,17,Female,Premium,13.7,499,0.3,5.0,1,12.99,2023-08-29,12.99,13-18,Africa,Emerging,2023.5,27,2023
U1348,South Africa,38,Other,Student,8.2,517,0.2,4.0,0,9.99,2022-02-11,9.99,35-44,Africa,Emerging,2022.0,45,2022
U1375,United States,62,Female,Family,7.9,511,0.2,4.0,0,5,2022-02-02,5.0,55-64,Americas,Developed,2022.0,45,2022
U1056,Ghana,25,Male,Premium,6.6,497,0.25,3.0,0,9.99,2023-03-26,9.99,25-34,Africa,Emerging,2023.0,32,2023
U1082,Nigeria,39,Male,Student,8.0,486,0.25,2.0,1,9.99,2024-04-18,9.99,35-44,Africa,Emerging,2024.25,19,2024
U1360,United Kingdom,61,Female,Premium,16.5,510,0.2,4.0,0,,2023-06-27,,55-64,Europe,Developed,2023.25,29,2023
U1494,India,41,Other,Family,0.9,500,0.15,5.0,0,7.99,2023-06-14,7.99,35-44,Asia,Emerging,2023.25,29,2023
U1291,United Kingdom,48,Other,Student,5.4,528,0.2,3.0,0,9.99,2024-04-03,9.99,45-54,Europe,Developed,2024.25,19,2024
U1662,United Kingdom,35,Male,Student,11.3,504,0.1,2.0,0,5,2022-05-13,5.0,35-44,Europe,Developed,2022.25,42,2022
U1101,Kenya,49,Other,Family,11.0,486,0.1,3.0,0,,2022-06-05,,45-54,Africa,Emerging,2022.25,41,2022
U1130,South Africa,13,Female,Premium,11.4,492,0.25,1.0,0,12.99,2024-06-13,12.99,13-18,Africa,Emerging,2024.25,17,2024
U1316,United Kingdom,60,Male,Premium,7.9,533,0.2,2.0,0,7.99,2023-02-20,7.99,55-64,Europe,Developed,2023.0,33,2023
U1573,India,64,Female,Premium,6.3,504,0.2,5.0,1,5,2022-12-22,5.0,55-64,Asia,Emerging,2022.75,35,2022
U1342,Kenya,50,Male,Family,6.5,505,0.3,1.0,0,9.99 usd,2022-12-24,9.99,45-54,Africa,Emerging,2022.75,35,2022
U1630,Kenya,57,Female,Premium,2.3,481,0.2,3.0,0,7.99,2023-11-10,7.99,55-64,Africa,Emerging,2023.75,24,2023
U1614,United States,34,Female,Student,19.5,533,0.05,2.0,0,0,2023-05-11,0.0,25-34,Americas,Developed,2023.25,30,2023
U1666,Kenya,19,Male,Family,6.7,526,0.05,1.0,0,0,2022-10-12,0.0,18-24,Africa,Emerging,2022.75,37,2022
U1065,South Africa,14,Female,Student,6.4,488,0.1,4.0,0,9.99,2022-01-01,9.99,13-18,Africa,Emerging,2022.0,46,2022
U1312,India,34,Male,Premium,10.4,469,0.3,2.0,1,0,2023-05-11,0.0,25-34,Asia,Emerging,2023.25,30,2023
U1156,India,63,Female,Family,12.9,530,0.15,4.0,0,9.99,2024-08-27,9.99,55-64,Asia,Emerging,2024.5,15,2024
U1248,Nepal,35,Other,Student,10.9,482,0.15,4.0,0,7.99,2023-11-30,7.99,35-44,Asia,Emerging,2023.75,24,2023
U1063,Kenya,59,Male,Free,6.9,486,0.2,3.0,0,9.99,2023-04-12,9.99,55-64,Africa,Emerging,2023.25,31,2023
U1270,South Africa,49,Female,Family,9.0,486,0.2,3.0,0,9.99,2023-03-04,9.99,45-54,Africa,Emerging,2023.0,32,2023
U1198,United Kingdom,44,Male,Family,16.4,493,0.1,4.0,0,7.99,2022-01-23,7.99,35-44,Europe,Developed,2022.0,46,2022
U1462,United Kingdom,64,Female,Student,11.0,505,0.15,5.0,0,9.99,2022-01-18,9.99,55-64,Europe,Developed,2022.0,46,2022
U1245,India,26,Male,Family,9.3,496,0.3,2.0,1,0,2022-11-02,0.0,25-34,Asia,Emerging,2022.75,36,2022
U1306,United Kingdom,38,Male,Family,14.4,504,0.1,4.0,0,12.99,2022-08-04,12.99,35-44,Europe,Developed,2022.5,39,2022
U1062,United States,17,Male,Free,11.5,512,0.3,2.0,1,,2024-01-31,,13-18,Americas,Developed,2024.0,22,2024
U1176,India,17,Other,Family,9.5,506,0.05,3.0,0,9.99,2023-02-05,9.99,13-18,Asia,Emerging,2023.0,33,2023
U1058,India,47,Male,Family,7.2,495,0.1,3.0,0,7.99,2023-12-01,7.99,45-54,Asia,Emerging,2023.75,23,2023
U1333,South Africa,14,Female,Student,4.8,522,0.1,3.0,0,5,2023-09-06,5.0,13-18,Africa,Emerging,2023.5,26,2023
U1595,Kenya,64,Other,Family,15.9,495,0.2,4.0,0,7.99,2023-02-14,7.99,55-64,Africa,Emerging,2023.0,33,2023
U1263,United Kingdom,57,Male,Family,13.9,491,0.1,4.0,1,7.99,2024-01-29,7.99,55-64,Europe,Developed,2024.0,22,2024
U1671,United States,36,Male,Family,12.0,481,0.1,2.0,0,7.99,2022-07-16,7.99,35-44,Americas,Developed,2022.5,40,2022
U1302,India,53,Female,Student,13.5,481,0.1,3.0,1,0,2022-11-07,0.0,45-54,Asia,Emerging,2022.75,36,2022
U1445,India,29,Male,Premium,14.2,508,0.1,5.0,0,12.99,2022-07-12,12.99,25-34,Asia,Emerging,2022.5,40,2022
U1351,United Kingdom,56,Male,Premium,9.8,505,0.25,3.0,1,12.99,2022-07-18,12.99,55-64,Europe,Developed,2022.5,40,2022
U1441,United States,35,Female,Premium,3.4,499,0.1,5.0,0,0,2023-04-03,0.0,35-44,Americas,Developed,2023.25,31,2023
U1619,India,13,Male,Premium,7.6,495,0.2,4.0,1,9.99,2022-03-12,9.99,13-18,Asia,Emerging,2022.0,44,2022
U1087,Ghana,53,Male,Premium,4.4,497,0.2,4.0,0,7.99,2024-12-08,7.99,45-54,Africa,Emerging,2024.75,11,2024
U1274,United Kingdom,29,Female,Family,11.0,494,0.2,5.0,0,9.99,2024-06-09,9.99,25-34,Europe,Developed,2024.25,17,2024
U1550,United States,26,Male,Premium,14.6,457,0.25,3.0,0,7.99,2022-02-01,7.99,25-34,Americas,Developed,2022.0,45,2022
U1105,United States,31,Male,Student,8.0,556,0.2,3.0,0,7.99,2024-11-04,7.99,25-34,Americas,Developed,2024.75,12,2024
U1613,Kenya,32,Female,Family,16.4,495,0.1,5.0,0,,2022-12-07,,25-34,Africa,Emerging,2022.75,35,2022
U1409,United Kingdom,13,Female,Student,16.5,519,0.2,3.0,0,0,2023-11-10,0.0,13-18,Europe,Developed,2023.75,24,2023
U1072,United Kingdom,13,Male,Premium,9.4,492,0.15,3.0,1,9.99,2022-12-18,9.99,13-18,Europe,Developed,2022.75,35,2022
U1380,United Kingdom,56,Female,Family,11.5,489,0.2,5.0,1,0,2022-12-21,0.0,55-64,Europe,Developed,2022.75,35,2022
U1204,South Africa,63,Female,Student,7.4,450,0.15,3.0,0,12.99,2023-03-01,12.99,55-64,Africa,Emerging,2023.0,32,2023
U1507,India,48,Male,Free,10.2,482,0.15,3.0,0,5,2023-07-04,5.0,45-54,Asia,Emerging,2023.5,28,2023
U1435,United Kingdom,52,Male,Student,13.9,471,0.2,3.0,0,9.99,2022-07-12,9.99,45-54,Europe,Developed,2022.5,40,2022
U1212,Kenya,33,Male,Family,5.9,492,0.1,2.0,1,12.99,2024-06-30,12.99,25-34,Africa,Emerging,2024.25,17,2024
U1093,Nigeria,40,Male,Student,9.8,460,0.1,5.0,0,12.99,2024-03-04,12.99,35-44,Africa,Emerging,2024.0,20,2024
U1275,Brazil,51,Other,Student,8.1,484,0.1,4.0,1,7.99,2023-04-06,7.99,45-54,Americas,Emerging,2023.25,31,2023
U1138,United Kingdom,35,Other,Student,11.4,500,0.25,3.0,0,9.99,2023-01-19,9.99,35-44,Europe,Developed,2023.0,34,2023
U1520,United Kingdom,35,Male,Student,8.9,464,0.1,4.0,1,0,2023-11-08,0.0,35-44,Europe,Developed,2023.75,24,2023
U1498,India,59,Female,Family,14.4,468,0.2,1.0,0,9.99,2023-02-10,9.99,55-64,Asia,Emerging,2023.0,33,2023
U1227,India,38,Female,Student,6.6,551,0.05,3.0,0,9.99,2023-05-06,9.99,35-44,Asia,Emerging,2023.25,30,2023
U1464,United Kingdom,59,Other,Student,14.4,503,0.1,4.0,1,9.99,2024-02-21,9.99,55-64,Europe,Developed,2024.0,21,2024
U1002,Brazil,57,Male,Family,7.4,524,0.15,1.0,1,,2024-07-10,,55-64,Americas,Emerging,2024.5,16,2024
U1018,India,61,Female,Student,11.3,486,0.1,3.0,0,,2023-02-13,,55-64,Asia,Emerging,2023.0,33,2023
U1669,India,13,Other,Family,4.1,505,0.1,4.0,1,9.99 usd,2023-05-22,9.99,13-18,Asia,Emerging,2023.25,30,2023
U1209,Nigeria,40,Other,Student,4.5,520,0.05,3.0,0,5,2022-03-16,5.0,35-44,Africa,Emerging,2022.0,44,2022
U1185,Ghana,63,Female,Premium,15.4,522,0.1,3.0,0,0,2023-08-10,0.0,55-64,Africa,Emerging,2023.5,27,2023
U1030,United States,28,Other,Premium,4.8,522,0.05,3.0,0,5,2023-04-01,5.0,25-34,Americas,Developed,2023.25,31,2023
U1676,Brazil,15,Female,Premium,13.2,490,0.05,2.0,0,5,2023-01-11,5.0,13-18,Americas,Emerging,2023.0,34,2023
U1238,Kenya,20,Male,Family,14.7,506,0.15,3.0,0,12.99,2022-08-15,12.99,18-24,Africa,Emerging,2022.5,39,2022
U1252,Ghana,57,Female,Premium,8.3,483,0.3,3.0,0,9.99 usd,2022-05-20,9.99,55-64,Africa,Emerging,2022.25,42,2022
U1449,India,26,Male,Student,10.8,495,0.1,3.0,0,0,2023-04-01,0.0,25-34,Asia,Emerging,2023.25,31,2023
U1463,South Africa,27,Female,Premium,11.6,509,0.2,2.0,0,9.99,2023-12-30,9.99,25-34,Africa,Emerging,2023.75,23,2023
U1556,Kenya,13,Other,Premium,5.8,490,0.25,3.0,1,0,2024-09-03,0.0,13-18,Africa,Emerging,2024.5,14,2024
U1395,Nigeria,47,Male,Premium,8.7,502,0.15,4.0,0,5,2023-08-01,5.0,45-54,Africa,Emerging,2023.5,27,2023
U1269,United Kingdom,37,Female,Student,12.0,456,0.05,2.0,0,9.99,2022-05-11,9.99,35-44,Europe,Developed,2022.25,42,2022
U1104,United Kingdom,22,Female,Premium,2.0,497,0.25,5.0,0,9.99,2023-12-07,9.99,18-24,Europe,Developed,2023.75,23,2023
U1420,United States,33,Male,Free,13.8,480,0.2,5.0,0,7.99,2023-11-08,7.99,25-34,Americas,Developed,2023.75,24,2023
U1679,United Kingdom,40,Other,Free,2.1,462,0.25,1.0,0,9.99 usd,2022-06-06,9.99,35-44,Europe,Developed,2022.25,41,2022
U1095,United States,17,Female,Free,5.7,472,0.2,4.0,0,0,2023-09-30,0.0,13-18,Americas,Developed,2023.5,26,2023
U1111,South Africa,13,Male,Premium,14.0,475,0.25,4.0,0,7.99,2023-11-05,7.99,13-18,Africa,Emerging,2023.75,24,2023
U1455,Kenya,18,Female,Family,9.7,499,0.1,3.0,1,0,2022-08-22,0.0,18-24,Africa,Emerging,2022.5,39,2022
U1481,Nepal,22,Female,Family,11.1,490,0.2,4.0,0,12.99,2022-11-19,12.99,18-24,Asia,Emerging,2022.75,36,2022
U1415,Ghana,53,Male,Student,5.8,506,0.3,3.0,1,12.99,2022-11-23,12.99,45-54,Africa,Emerging,2022.75,36,2022
U1680,Kenya,59,Female,Student,23.6,495,0.05,2.0,1,5,2023-07-31,5.0,55-64,Africa,Emerging,2023.5,28,2023
U1418,United Kingdom,42,Male,Family,6.7,507,0.25,5.0,0,0,2024-02-07,0.0,35-44,Europe,Developed,2024.0,21,2024
U1588,Kenya,29,Male,Family,8.7,530,0.1,3.0,0,0,2024-05-04,0.0,25-34,Africa,Emerging,2024.25,18,2024
U1667,Ghana,41,Female,Premium,14.4,512,0.2,4.0,0,9.99,2022-05-07,9.99,35-44,Africa,Emerging,2022.25,42,2022
U1584,United Kingdom,30,Male,Student,19.2,458,0.3,4.0,0,7.99,2023-07-21,7.99,25-34,Europe,Developed,2023.5,28,2023
U1046,Kenya,48,Female,Free,1.0,562,0.3,5.0,0,0,2022-02-06,0.0,45-54,Africa,Emerging,2022.0,45,2022
U1022,Nepal,13,Female,Family,7.8,498,0.3,5.0,0,7.99,2022-05-12,7.99,13-18,Asia,Emerging,2022.25,42,2022
